Date,Open,High,Low,Close,Adj Close,Volume
1972-07-11,3.046875,3.070313,3.039063,3.050781,0.754386,486400
1972-07-12,3.070313,3.113281,3.070313,3.070313,0.759216,608000
1972-07-13,3.070313,3.109375,3.054688,3.054688,0.755353,409600
1972-07-14,3.054688,3.062500,3.015625,3.046875,0.753421,323200
1972-07-17,3.046875,3.070313,2.941406,2.941406,0.730262,348800
1972-07-18,2.941406,2.968750,2.921875,2.937500,0.729292,163200
1972-07-19,2.945313,3.023438,2.945313,3.000000,0.744808,345600
1972-07-20,2.984375,2.984375,2.953125,2.953125,0.733172,249600
1972-07-21,2.953125,2.984375,2.941406,2.976563,0.738990,211200
1972-07-24,2.976563,3.011719,2.976563,2.988281,0.741900,291200
1972-07-25,3.007813,3.054688,3.007813,3.046875,0.756447,547200
1972-07-26,3.050781,3.070313,3.050781,3.062500,0.760326,428800
1972-07-27,3.062500,3.066406,3.046875,3.062500,0.760326,220800
1972-07-28,3.062500,3.062500,3.035156,3.035156,0.753537,102400
1972-07-31,3.027344,3.027344,3.000000,3.015625,0.748688,147200
1972-08-01,3.015625,3.023438,2.984375,3.000000,0.744808,1657600
1972-08-02,3.019531,3.054688,3.019531,3.054688,0.758387,291200
1972-08-03,3.070313,3.101563,3.070313,3.101563,0.770024,432000
1972-08-04,3.101563,3.125000,3.093750,3.093750,0.768085,512000
1972-08-07,3.093750,3.113281,3.066406,3.101563,0.770024,153600
1972-08-08,3.101563,3.109375,3.070313,3.078125,0.764205,99200
1972-08-09,3.078125,3.078125,3.007813,3.031250,0.752568,310400
1972-08-10,3.031250,3.074219,3.031250,3.050781,0.757416,240000
1972-08-11,3.050781,3.078125,3.027344,3.078125,0.764205,576000
1972-08-14,3.093750,3.171875,3.093750,3.156250,0.783601,912000
1972-08-15,3.156250,3.187500,3.128906,3.171875,0.787480,508800
1972-08-16,3.171875,3.179688,3.117188,3.117188,0.773903,368000
1972-08-17,3.117188,3.140625,3.078125,3.078125,0.764205,272000
1972-08-18,3.078125,3.109375,3.078125,3.093750,0.768085,246400
1972-08-21,3.093750,3.109375,3.046875,3.050781,0.757416,256000
1972-08-22,3.050781,3.062500,3.050781,3.058594,0.759356,188800
1972-08-23,3.058594,3.058594,2.988281,2.988281,0.741900,432000
1972-08-24,2.988281,3.011719,2.984375,2.996094,0.743839,268800
1972-08-25,2.996094,2.996094,2.968750,2.988281,0.741900,521600
1972-08-28,2.992188,3.023438,2.992188,2.992188,0.742869,636800
1972-08-29,2.992188,3.011719,2.960938,3.011719,0.747718,422400
1972-08-30,3.011719,3.031250,3.011719,3.027344,0.751597,412800
1972-08-31,3.027344,3.031250,3.000000,3.027344,0.751597,188800
1972-09-01,3.035156,3.082031,3.035156,3.078125,0.764205,425600
1972-09-05,3.082031,3.132813,3.082031,3.097656,0.769054,534400
1972-09-06,3.097656,3.101563,3.066406,3.066406,0.761296,460800
1972-09-07,3.066406,3.074219,3.035156,3.074219,0.763235,419200
1972-09-08,3.074219,3.093750,3.062500,3.066406,0.761296,502400
1972-09-11,3.066406,3.078125,3.046875,3.046875,0.756447,323200
1972-09-12,3.046875,3.078125,3.003906,3.003906,0.745779,499200
1972-09-13,3.003906,3.015625,2.984375,3.015625,0.748688,281600
1972-09-14,3.027344,3.054688,3.027344,3.046875,0.756447,291200
1972-09-15,3.046875,3.062500,3.046875,3.062500,0.760326,156800
1972-09-18,3.062500,3.070313,3.046875,3.046875,0.756447,377600
1972-09-19,3.046875,3.046875,3.035156,3.046875,0.756447,275200
1972-09-20,3.042969,3.042969,3.011719,3.039063,0.754507,432000
1972-09-21,3.015625,3.015625,3.000000,3.007813,0.746749,300800
1972-09-22,3.007813,3.035156,3.007813,3.023438,0.750628,246400
1972-09-25,3.023438,3.031250,2.988281,2.992188,0.742869,217600
1972-09-26,2.992188,3.019531,2.976563,3.011719,0.747718,192000
1972-09-27,3.011719,3.027344,2.988281,3.027344,0.751597,486400
1972-09-28,3.027344,3.027344,3.000000,3.027344,0.751597,214400
1972-09-29,3.027344,3.078125,3.019531,3.062500,0.760326,387200
1972-10-02,3.062500,3.121094,3.054688,3.097656,0.769054,291200
1972-10-03,3.097656,3.109375,3.066406,3.066406,0.761296,368000
1972-10-04,3.066406,3.085938,3.042969,3.042969,0.755477,281600
1972-10-05,3.042969,3.078125,3.015625,3.031250,0.752568,332800
1972-10-06,3.031250,3.093750,2.988281,3.054688,0.758387,576000
1972-10-09,3.054688,3.082031,3.046875,3.062500,0.760326,163200
1972-10-10,3.062500,3.125000,3.062500,3.121094,0.774873,483200
1972-10-11,3.121094,3.179688,3.101563,3.121094,0.774873,390400
1972-10-12,3.105469,3.105469,3.062500,3.070313,0.762266,275200
1972-10-13,3.062500,3.062500,3.007813,3.023438,0.750628,316800
1972-10-16,3.023438,3.031250,3.011719,3.031250,0.755613,300800
1972-10-17,3.031250,3.031250,3.007813,3.031250,0.755613,227200
1972-10-18,3.031250,3.101563,3.027344,3.074219,0.766325,368000
1972-10-19,3.074219,3.101563,3.062500,3.093750,0.771193,224000
1972-10-20,3.093750,3.101563,3.078125,3.101563,0.773141,355200
1972-10-23,3.101563,3.125000,3.101563,3.125000,0.778983,412800
1972-10-24,3.125000,3.125000,3.074219,3.078125,0.767298,275200
1972-10-25,3.078125,3.101563,3.062500,3.070313,0.765351,515200
1972-10-26,3.085938,3.140625,3.085938,3.109375,0.775088,691200
1972-10-27,3.109375,3.156250,3.105469,3.144531,0.783852,371200
1972-10-30,3.144531,3.195313,3.125000,3.191406,0.795536,361600
1972-10-31,3.226563,3.289063,3.226563,3.281250,0.817932,1027200
1972-11-01,3.312500,3.414063,3.312500,3.390625,0.845196,1292800
1972-11-02,3.390625,3.398438,3.363281,3.367188,0.839354,784000
1972-11-03,3.367188,3.453125,3.359375,3.453125,0.860776,627200
1972-11-06,3.453125,3.484375,3.425781,3.476563,0.866618,636800
1972-11-08,3.476563,3.476563,3.414063,3.414063,0.851039,819200
1972-11-09,3.414063,3.484375,3.398438,3.484375,0.868565,563200
1972-11-10,3.484375,3.523438,3.476563,3.476563,0.866618,454400
1972-11-13,3.476563,3.476563,3.417969,3.437500,0.856881,467200
1972-11-14,3.437500,3.464844,3.406250,3.429688,0.854934,425600
1972-11-15,3.421875,3.421875,3.394531,3.394531,0.846170,553600
1972-11-16,3.394531,3.414063,3.382813,3.406250,0.849091,345600
1972-11-17,3.406250,3.417969,3.367188,3.367188,0.839354,307200
1972-11-20,3.367188,3.390625,3.332031,3.355469,0.836433,403200
1972-11-21,3.363281,3.402344,3.363281,3.363281,0.838380,256000
1972-11-22,3.371094,3.437500,3.371094,3.437500,0.856881,368000
1972-11-24,3.433594,3.433594,3.414063,3.433594,0.855908,352000
1972-11-27,3.433594,3.433594,3.406250,3.406250,0.849091,403200
1972-11-28,3.406250,3.406250,3.371094,3.390625,0.845196,300800
1972-11-29,3.367188,3.367188,3.343750,3.343750,0.833512,275200
1972-11-30,3.343750,3.386719,3.343750,3.378906,0.842275,348800
1972-12-01,3.378906,3.421875,3.378906,3.398438,0.847144,387200
1972-12-04,3.406250,3.433594,3.406250,3.421875,0.852986,403200
1972-12-05,3.421875,3.429688,3.378906,3.382813,0.843249,259200
1972-12-06,3.398438,3.441406,3.398438,3.421875,0.852986,873600
1972-12-07,3.421875,3.433594,3.410156,3.429688,0.854934,236800
1972-12-08,3.421875,3.421875,3.382813,3.382813,0.843249,249600
1972-12-11,3.390625,3.421875,3.390625,3.398438,0.847144,569600
1972-12-12,3.402344,3.429688,3.402344,3.421875,0.852986,377600
1972-12-13,3.414063,3.414063,3.382813,3.390625,0.845196,166400
1972-12-14,3.390625,3.421875,3.363281,3.382813,0.843249,512000
1972-12-15,3.382813,3.437500,3.382813,3.421875,0.852986,505600
1972-12-18,3.414063,3.414063,3.394531,3.402344,0.848117,284800
1972-12-19,3.402344,3.421875,3.398438,3.406250,0.849091,249600
1972-12-20,3.406250,3.414063,3.343750,3.351563,0.835460,640000
1972-12-21,3.363281,3.406250,3.363281,3.367188,0.839354,320000
1972-12-22,3.390625,3.414063,3.390625,3.398438,0.847144,201600
1972-12-26,3.398438,3.445313,3.390625,3.445313,0.858829,246400
1972-12-27,3.445313,3.492188,3.414063,3.421875,0.852986,508800
1972-12-29,3.457031,3.496094,3.457031,3.484375,0.868565,710400
1973-01-02,3.484375,3.539063,3.468750,3.476563,0.866618,374400
1973-01-03,3.515625,3.640625,3.515625,3.640625,0.907515,764800
1973-01-04,3.640625,3.671875,3.523438,3.562500,0.888040,1142400
1973-01-05,3.554688,3.554688,3.515625,3.554688,0.886093,771200
1973-01-08,3.554688,3.585938,3.554688,3.570313,0.889988,380800
1973-01-09,3.570313,3.585938,3.562500,3.562500,0.888040,732800
1973-01-10,3.562500,3.574219,3.554688,3.554688,0.886093,412800
1973-01-11,3.554688,3.640625,3.539063,3.585938,0.893883,764800
1973-01-12,3.585938,3.632813,3.578125,3.617188,0.901673,521600
1973-01-15,3.625000,3.699219,3.625000,3.632813,0.908629,1040000
1973-01-16,3.632813,3.687500,3.625000,3.625000,0.906675,688000
1973-01-17,3.625000,3.652344,3.601563,3.652344,0.913514,355200
1973-01-18,3.679688,3.718750,3.679688,3.707031,0.927193,956800
1973-01-19,3.707031,3.718750,3.656250,3.718750,0.930123,713600
1973-01-22,3.710938,3.710938,3.671875,3.671875,0.918399,336000
1973-01-23,3.671875,3.710938,3.660156,3.707031,0.927193,460800
1973-01-24,3.707031,3.750000,3.640625,3.644531,0.911560,1152000
1973-01-26,3.515625,3.515625,3.375000,3.484375,0.871502,2883200
1973-01-29,3.484375,3.492188,3.296875,3.421875,0.855870,1462400
1973-01-30,3.421875,3.421875,3.359375,3.363281,0.841215,806400
1973-01-31,3.363281,3.406250,3.328125,3.398438,0.850008,899200
1973-02-01,3.406250,3.492188,3.406250,3.417969,0.854893,537600
1973-02-02,3.417969,3.460938,3.406250,3.437500,0.859778,828800
1973-02-05,3.437500,3.445313,3.390625,3.406250,0.851962,963200
1973-02-06,3.406250,3.429688,3.382813,3.429688,0.857824,611200
1973-02-07,3.429688,3.437500,3.410156,3.410156,0.852939,368000
1973-02-08,3.410156,3.421875,3.378906,3.402344,0.850985,480000
1973-02-09,3.402344,3.429688,3.402344,3.429688,0.857824,432000
1973-02-12,3.445313,3.500000,3.445313,3.468750,0.867595,652800
1973-02-13,3.484375,3.566406,3.484375,3.507813,0.877365,745600
1973-02-14,3.500000,3.500000,3.445313,3.449219,0.862709,316800
1973-02-15,3.445313,3.445313,3.375000,3.375000,0.844146,384000
1973-02-16,3.375000,3.406250,3.375000,3.382813,0.846100,569600
1973-02-20,3.382813,3.406250,3.343750,3.351563,0.838285,518400
1973-02-21,3.351563,3.382813,3.332031,3.332031,0.833398,419200
1973-02-22,3.324219,3.324219,3.250000,3.292969,0.823628,598400
1973-02-23,3.292969,3.296875,3.257813,3.269531,0.817766,300800
1973-02-26,3.273438,3.324219,3.273438,3.304688,0.826560,281600
1973-02-27,3.304688,3.367188,3.296875,3.343750,0.836330,681600
1973-02-28,3.343750,3.343750,3.312500,3.339844,0.835353,412800
1973-03-01,3.339844,3.375000,3.273438,3.273438,0.818744,448000
1973-03-02,3.273438,3.359375,3.164063,3.359375,0.840238,1491200
1973-03-05,3.359375,3.429688,3.343750,3.429688,0.857824,572800
1973-03-06,3.429688,3.468750,3.414063,3.464844,0.866618,668800
1973-03-07,3.464844,3.500000,3.457031,3.484375,0.871502,384000
1973-03-08,3.500000,3.539063,3.500000,3.507813,0.877365,528000
1973-03-09,3.476563,3.476563,3.421875,3.449219,0.862709,604800
1973-03-12,3.449219,3.480469,3.437500,3.453125,0.863686,259200
1973-03-13,3.453125,3.480469,3.445313,3.468750,0.867595,400000
1973-03-14,3.468750,3.484375,3.460938,3.480469,0.870526,259200
1973-03-15,3.480469,3.531250,3.480469,3.492188,0.873456,848000
1973-03-16,3.492188,3.500000,3.437500,3.460938,0.865641,918400
1973-03-19,3.453125,3.453125,3.425781,3.437500,0.859778,281600
1973-03-20,3.414063,3.414063,3.328125,3.375000,0.844146,870400
1973-03-21,3.375000,3.398438,3.257813,3.304688,0.826560,444800
1973-03-22,3.265625,3.265625,3.187500,3.250000,0.812882,854400
1973-03-23,3.281250,3.335938,3.281250,3.300781,0.825583,704000
1973-03-26,3.292969,3.292969,3.250000,3.281250,0.820698,320000
1973-03-27,3.289063,3.351563,3.289063,3.351563,0.838285,672000
1973-03-28,3.335938,3.335938,3.285156,3.289063,0.822652,553600
1973-03-29,3.250000,3.250000,3.187500,3.238281,0.809950,931200
1973-03-30,3.195313,3.195313,3.156250,3.156250,0.789433,678400
1973-04-02,3.125000,3.125000,2.937500,2.953125,0.738627,1734400
1973-04-03,2.953125,2.964844,2.906250,2.945313,0.736674,3027200
1973-04-04,2.968750,3.093750,2.968750,3.019531,0.755237,937600
1973-04-05,3.019531,3.078125,3.019531,3.070313,0.767939,412800
1973-04-06,3.070313,3.085938,3.031250,3.066406,0.766961,553600
1973-04-09,3.066406,3.089844,3.031250,3.089844,0.772823,566400
1973-04-10,3.117188,3.148438,3.117188,3.140625,0.785525,521600
1973-04-11,3.136719,3.136719,3.101563,3.132813,0.783571,726400
1973-04-12,3.132813,3.156250,3.109375,3.152344,0.788456,448000
1973-04-13,3.152344,3.156250,3.125000,3.125000,0.784651,518400
1973-04-16,3.132813,3.164063,3.132813,3.164063,0.794459,412800
1973-04-17,3.164063,3.179688,3.136719,3.167969,0.795439,553600
1973-04-18,3.167969,3.214844,3.160156,3.214844,0.807209,633600
1973-04-19,3.226563,3.320313,3.226563,3.289063,0.825845,736000
1973-04-23,3.265625,3.265625,3.187500,3.195313,0.802305,480000
1973-04-24,3.171875,3.171875,3.121094,3.121094,0.783669,1132800
1973-04-25,3.105469,3.105469,3.078125,3.093750,0.776804,758400
1973-04-26,3.093750,3.140625,3.039063,3.125000,0.784651,1142400
1973-04-27,3.125000,3.156250,3.085938,3.109375,0.780727,300800
1973-04-30,3.109375,3.121094,3.078125,3.113281,0.781708,406400
1973-05-01,3.113281,3.117188,3.062500,3.117188,0.782689,412800
1973-05-02,3.125000,3.179688,3.125000,3.175781,0.797400,921600
1973-05-03,3.175781,3.226563,3.109375,3.199219,0.803286,1155200
1973-05-04,3.199219,3.218750,3.179688,3.195313,0.802305,646400
1973-05-07,3.195313,3.195313,3.140625,3.175781,0.797400,352000
1973-05-08,3.175781,3.179688,3.125000,3.167969,0.795439,662400
1973-05-09,3.187500,3.218750,3.187500,3.195313,0.802305,614400
1973-05-10,3.187500,3.187500,3.144531,3.171875,0.796420,390400
1973-05-11,3.160156,3.160156,3.117188,3.140625,0.788573,688000
1973-05-14,3.140625,3.140625,3.109375,3.136719,0.787593,604800
1973-05-15,3.136719,3.140625,3.117188,3.140625,0.788573,569600
1973-05-16,3.140625,3.152344,3.117188,3.140625,0.788573,537600
1973-05-17,3.140625,3.140625,3.121094,3.121094,0.783669,272000
1973-05-18,3.113281,3.113281,3.070313,3.113281,0.781708,444800
1973-05-21,3.062500,3.062500,3.039063,3.039063,0.763073,691200
1973-05-22,3.039063,3.085938,3.035156,3.062500,0.768957,668800
1973-05-23,3.062500,3.105469,3.035156,3.089844,0.775823,380800
1973-05-24,3.089844,3.128906,3.042969,3.125000,0.784651,627200
1973-05-25,3.125000,3.167969,3.117188,3.144531,0.789554,758400
1973-05-29,3.144531,3.148438,3.117188,3.117188,0.782689,345600
1973-05-30,3.117188,3.121094,3.078125,3.078125,0.772881,585600
1973-05-31,3.078125,3.089844,3.046875,3.046875,0.765035,828800
1973-06-01,3.046875,3.062500,3.027344,3.062500,0.768957,304000
1973-06-04,3.058594,3.058594,3.023438,3.023438,0.759150,320000
1973-06-05,3.023438,3.117188,3.023438,3.109375,0.780727,656000
1973-06-06,3.109375,3.140625,3.097656,3.140625,0.788573,678400
1973-06-07,3.156250,3.296875,3.156250,3.234375,0.812113,675200
1973-06-08,3.265625,3.304688,3.265625,3.265625,0.819960,636800
1973-06-11,3.265625,3.296875,3.265625,3.265625,0.819960,518400
1973-06-12,3.269531,3.343750,3.269531,3.343750,0.839576,489600
1973-06-13,3.343750,3.414063,3.281250,3.281250,0.823883,1155200
1973-06-14,3.281250,3.324219,3.269531,3.277344,0.822902,700800
1973-06-15,3.261719,3.261719,3.191406,3.191406,0.801324,483200
1973-06-18,3.179688,3.179688,3.117188,3.179688,0.798382,304000
1973-06-19,3.179688,3.234375,3.171875,3.234375,0.812113,672000
1973-06-20,3.234375,3.277344,3.218750,3.257813,0.817998,624000
1973-06-21,3.257813,3.257813,3.203125,3.230469,0.811132,294400
1973-06-22,3.230469,3.277344,3.203125,3.203125,0.804266,320000
1973-06-25,3.195313,3.195313,3.121094,3.121094,0.783669,358400
1973-06-26,3.125000,3.187500,3.125000,3.187500,0.800344,310400
1973-06-27,3.187500,3.203125,3.125000,3.164063,0.794459,803200
1973-06-28,3.187500,3.234375,3.187500,3.226563,0.810151,364800
1973-06-29,3.226563,3.273438,3.210938,3.250000,0.816037,636800
1973-07-02,3.230469,3.230469,3.207031,3.218750,0.808190,307200
1973-07-03,3.199219,3.199219,3.125000,3.140625,0.788573,384000
1973-07-05,3.140625,3.167969,3.125000,3.140625,0.788573,329600
1973-07-06,3.140625,3.140625,3.093750,3.093750,0.776804,342400
1973-07-09,3.093750,3.121094,3.066406,3.121094,0.783669,342400
1973-07-10,3.144531,3.195313,3.144531,3.195313,0.802305,870400
1973-07-11,3.257813,3.312500,3.257813,3.312500,0.831729,732800
1973-07-12,3.312500,3.320313,3.269531,3.289063,0.825845,528000
1973-07-13,3.289063,3.304688,3.281250,3.285156,0.824864,553600
1973-07-16,3.285156,3.324219,3.273438,3.324219,0.838260,691200
1973-07-17,3.324219,3.398438,3.296875,3.304688,0.833335,1315200
1973-07-18,3.304688,3.375000,3.269531,3.351563,0.845156,732800
1973-07-19,3.351563,3.359375,3.281250,3.328125,0.839245,736000
1973-07-20,3.328125,3.359375,3.316406,3.320313,0.837275,297600
1973-07-23,3.320313,3.359375,3.289063,3.351563,0.845156,262400
1973-07-24,3.351563,3.406250,3.335938,3.406250,0.858945,358400
1973-07-25,3.421875,3.593750,3.421875,3.546875,0.894407,1097600
1973-07-26,3.546875,3.585938,3.492188,3.523438,0.888497,1158400
1973-07-27,3.523438,3.539063,3.476563,3.531250,0.890467,464000
1973-07-30,3.515625,3.515625,3.453125,3.488281,0.879631,377600
1973-07-31,3.496094,3.578125,3.496094,3.535156,0.891451,704000
1973-08-01,3.515625,3.515625,3.472656,3.484375,0.878646,966400
1973-08-02,3.484375,3.589844,3.468750,3.539063,0.892437,518400
1973-08-03,3.539063,3.539063,3.507813,3.523438,0.888497,166400
1973-08-06,3.519531,3.519531,3.488281,3.507813,0.884556,204800
1973-08-07,3.507813,3.531250,3.484375,3.527344,0.889482,230400
1973-08-08,3.515625,3.515625,3.445313,3.445313,0.868796,185600
1973-08-09,3.445313,3.453125,3.406250,3.406250,0.858945,515200
1973-08-10,3.390625,3.390625,3.343750,3.386719,0.854021,345600
1973-08-13,3.378906,3.378906,3.320313,3.335938,0.841215,377600
1973-08-14,3.335938,3.335938,3.070313,3.117188,0.786054,1660800
1973-08-15,3.117188,3.125000,3.007813,3.078125,0.776204,2377600
1973-08-16,3.078125,3.101563,3.015625,3.042969,0.767338,1011200
1973-08-17,3.042969,3.062500,3.031250,3.062500,0.772263,777600
1973-08-20,3.054688,3.054688,3.031250,3.031250,0.764382,169600
1973-08-21,3.031250,3.082031,3.023438,3.027344,0.763398,649600
1973-08-22,3.023438,3.023438,2.992188,3.011719,0.759458,595200
1973-08-23,3.023438,3.070313,3.023438,3.031250,0.764382,342400
1973-08-24,3.031250,3.062500,3.000000,3.011719,0.759458,921600
1973-08-27,3.015625,3.171875,3.015625,3.171875,0.799844,291200
1973-08-28,3.132813,3.132813,3.109375,3.113281,0.785068,268800
1973-08-29,3.113281,3.218750,3.113281,3.179688,0.801814,505600
1973-08-30,3.179688,3.179688,3.019531,3.046875,0.768323,457600
1973-08-31,3.046875,3.089844,3.042969,3.078125,0.776204,684800
1973-09-04,3.105469,3.148438,3.105469,3.125000,0.788024,864000
1973-09-05,3.125000,3.132813,3.093750,3.117188,0.786054,400000
1973-09-06,3.117188,3.117188,3.085938,3.093750,0.780144,220800
1973-09-07,3.085938,3.085938,3.046875,3.054688,0.770294,272000
1973-09-10,3.046875,3.046875,3.000000,3.000000,0.756503,332800
1973-09-11,2.996094,2.996094,2.945313,2.984375,0.752563,739200
1973-09-12,2.984375,2.992188,2.957031,2.968750,0.748622,454400
1973-09-13,2.968750,3.000000,2.960938,2.992188,0.754532,694400
1973-09-14,2.992188,3.007813,2.968750,3.007813,0.758473,1203200
1973-09-17,3.015625,3.054688,3.015625,3.015625,0.760443,508800
1973-09-18,3.015625,3.062500,3.007813,3.042969,0.767338,662400
1973-09-19,3.042969,3.058594,3.039063,3.050781,0.769308,1052800
1973-09-20,3.050781,3.058594,3.031250,3.058594,0.771278,2236800
1973-09-21,3.058594,3.085938,3.042969,3.074219,0.775219,1097600
1973-09-24,3.074219,3.074219,3.039063,3.054688,0.770294,681600
1973-09-25,3.054688,3.062500,3.023438,3.023438,0.762414,752000
1973-09-26,3.023438,3.062500,3.019531,3.062500,0.772263,684800
1973-09-27,3.062500,3.089844,3.046875,3.085938,0.778173,1017600
1973-09-28,3.085938,3.105469,3.062500,3.093750,0.780144,1088000
1973-10-01,3.093750,3.117188,3.078125,3.093750,0.780144,326400
1973-10-02,3.093750,3.109375,3.039063,3.042969,0.767338,985600
1973-10-03,3.042969,3.054688,2.945313,2.964844,0.747637,3648000
1973-10-04,2.953125,2.953125,2.921875,2.937500,0.740742,1686400
1973-10-05,2.937500,2.996094,2.929688,2.996094,0.755518,595200
1973-10-08,2.996094,3.085938,2.976563,3.074219,0.775219,438400
1973-10-09,3.074219,3.078125,3.000000,3.000000,0.756503,934400
1973-10-10,3.000000,3.058594,2.953125,2.968750,0.748622,1286400
1973-10-11,2.968750,3.042969,2.960938,3.031250,0.764382,1264000
1973-10-12,3.046875,3.152344,3.046875,3.078125,0.776204,963200
1973-10-15,3.078125,3.125000,3.062500,3.125000,0.791640,700800
1973-10-16,3.125000,3.156250,3.070313,3.144531,0.796588,1120000
1973-10-17,3.144531,3.273438,3.136719,3.187500,0.807473,697600
1973-10-18,3.187500,3.250000,3.109375,3.156250,0.799557,1161600
1973-10-19,3.156250,3.156250,3.109375,3.117188,0.789662,921600
1973-10-22,3.117188,3.136719,3.054688,3.132813,0.793620,755200
1973-10-23,3.132813,3.281250,3.109375,3.210938,0.813411,755200
1973-10-24,3.210938,3.214844,3.164063,3.195313,0.809452,371200
1973-10-25,3.195313,3.281250,3.128906,3.242188,0.821327,550400
1973-10-26,3.257813,3.343750,3.257813,3.296875,0.835181,864000
1973-10-29,3.296875,3.320313,3.257813,3.261719,0.826274,492800
1973-10-30,3.261719,3.265625,3.226563,3.226563,0.817369,227200
1973-10-31,3.226563,3.242188,3.199219,3.222656,0.816379,508800
1973-11-01,3.222656,3.234375,3.164063,3.218750,0.815390,448000
1973-11-02,3.210938,3.210938,3.171875,3.203125,0.811431,524800
1973-11-05,3.171875,3.171875,3.117188,3.164063,0.801536,585600
1973-11-06,3.164063,3.195313,3.125000,3.125000,0.791640,444800
1973-11-07,3.125000,3.152344,3.109375,3.125000,0.791640,300800
1973-11-08,3.140625,3.250000,3.140625,3.234375,0.819348,620800
1973-11-09,3.234375,3.273438,3.125000,3.164063,0.801536,512000
1973-11-12,3.164063,3.164063,3.113281,3.156250,0.799557,284800
1973-11-13,3.140625,3.140625,3.082031,3.125000,0.791640,515200
1973-11-14,3.125000,3.136719,3.062500,3.074219,0.778777,598400
1973-11-15,3.074219,3.117188,3.039063,3.117188,0.789662,761600
1973-11-16,3.117188,3.203125,3.093750,3.195313,0.809452,1363200
1973-11-19,3.187500,3.187500,3.113281,3.113281,0.788671,579200
1973-11-20,3.113281,3.121094,3.050781,3.062500,0.775807,697600
1973-11-21,3.062500,3.109375,3.015625,3.035156,0.768880,1459200
1973-11-23,3.035156,3.039063,3.015625,3.015625,0.763933,457600
1973-11-26,3.000000,3.000000,2.968750,2.976563,0.754037,585600
1973-11-27,2.976563,2.996094,2.968750,2.996094,0.758985,780800
1973-11-28,2.996094,3.015625,2.968750,3.007813,0.761954,873600
1973-11-29,3.000000,3.000000,2.968750,2.984375,0.756017,579200
1973-11-30,2.984375,2.992188,2.968750,2.968750,0.752058,403200
1973-12-03,2.968750,2.992188,2.957031,2.992188,0.757995,934400
1973-12-04,2.992188,3.027344,2.976563,3.015625,0.763933,950400
1973-12-05,3.007813,3.007813,2.941406,2.941406,0.745131,777600
1973-12-06,2.941406,2.996094,2.921875,2.992188,0.757995,944000
1973-12-07,2.992188,3.031250,2.972656,2.984375,0.756017,531200
1973-12-10,2.984375,3.027344,2.953125,3.015625,0.763933,678400
1973-12-11,3.015625,3.054688,3.011719,3.015625,0.763933,540800
1973-12-12,3.003906,3.003906,2.949219,2.949219,0.747111,755200
1973-12-13,2.949219,2.960938,2.847656,2.851563,0.722372,1388800
1973-12-14,2.851563,2.871094,2.781250,2.851563,0.722372,1632000
1973-12-17,2.820313,2.820313,2.785156,2.796875,0.708518,521600
1973-12-18,2.796875,2.921875,2.785156,2.902344,0.735236,640000
1973-12-19,2.902344,2.949219,2.886719,2.890625,0.732267,1088000
1973-12-20,2.886719,2.886719,2.851563,2.863281,0.725340,886400
1973-12-21,2.847656,2.847656,2.812500,2.835938,0.718414,1014400
1973-12-24,2.828125,2.828125,2.785156,2.789063,0.706539,480000
1973-12-26,2.824219,2.863281,2.824219,2.859375,0.724351,838400
1973-12-27,2.867188,2.890625,2.867188,2.875000,0.728309,816000
1973-12-28,2.875000,2.882813,2.859375,2.863281,0.725340,192000
1973-12-31,2.863281,2.898438,2.820313,2.875000,0.728309,592000
1974-01-02,2.875000,2.875000,2.820313,2.859375,0.724351,435200
1974-01-03,2.875000,2.921875,2.875000,2.898438,0.734247,678400
1974-01-04,2.898438,2.898438,2.855469,2.875000,0.728309,806400
1974-01-07,2.843750,2.843750,2.808594,2.812500,0.712476,768000
1974-01-08,2.808594,2.808594,2.738281,2.742188,0.694665,758400
1974-01-09,2.710938,2.710938,2.640625,2.640625,0.668936,1196800
1974-01-10,2.640625,2.707031,2.625000,2.636719,0.667947,697600
1974-01-11,2.636719,2.683594,2.636719,2.675781,0.677842,1011200
1974-01-14,2.675781,2.710938,2.671875,2.687500,0.684408,496000
1974-01-15,2.687500,2.734375,2.675781,2.695313,0.686397,521600
1974-01-16,2.695313,2.750000,2.687500,2.750000,0.700324,377600
1974-01-17,2.792969,2.812500,2.792969,2.804688,0.714251,883200
1974-01-18,2.804688,2.808594,2.773438,2.773438,0.706293,944000
1974-01-21,2.773438,2.812500,2.738281,2.812500,0.716241,521600
1974-01-22,2.812500,2.867188,2.800781,2.843750,0.724199,550400
1974-01-23,2.855469,2.960938,2.855469,2.929688,0.746084,1318400
1974-01-24,2.929688,2.953125,2.828125,2.828125,0.720219,2224000
1974-01-25,2.828125,2.843750,2.796875,2.828125,0.720219,678400
1974-01-28,2.828125,2.863281,2.804688,2.804688,0.714251,742400
1974-01-29,2.796875,2.796875,2.750000,2.781250,0.708283,643200
1974-01-30,2.796875,2.875000,2.796875,2.828125,0.720219,892800
1974-01-31,2.828125,2.835938,2.796875,2.796875,0.712262,268800
1974-02-01,2.796875,2.804688,2.765625,2.773438,0.706293,704000
1974-02-04,2.757813,2.757813,2.660156,2.664063,0.678439,2428800
1974-02-05,2.656250,2.656250,2.609375,2.617188,0.666502,806400
1974-02-06,2.617188,2.671875,2.617188,2.625000,0.668491,476800
1974-02-07,2.648438,2.687500,2.648438,2.679688,0.682418,313600
